time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
14,2,1328,27.499999999999996,13.500000000000002,1.0,0.0
14,2,2921,20.5,29.5,1.0,2.9134095206129054e-7
14,2,4202,1.5000000000000002,42.5,1.0,8.05643113269319e-6
14,2,1767,66.5,17.5,1.0,4.638081255648273e-7
14,2,5527,26.500000000000004,55.5,1.0,0.007007777258109892
14,2,4885,84.5,48.5,1.0,0.0
14,2,2016,15.5,20.5,1.0,5.804400042552005e-6
14,2,5466,65.5,54.49999999999999,1.0,2.2637740130566185e-6
14,2,1263,62.5,12.5,1.0,4.383299107702285e-5
14,2,5927,26.500000000000004,59.49999999999999,1.0,4.1229523964331566e-5
14,1,414,13.500000000000002,4.500000000000001,1.0,0.0
14,2,1859,58.5,18.5,1.0,4.214441341815553e-6
14,2,3135,34.5,31.5,1.0,0.0006925727982173139
14,2,981,80.5,9.5,1.0,0.0019724307778868507
14,2,88,87.5,0.5,1.0,3.914976459946778e-5
14,2,3974,73.5,39.5,1.0,1.4831755732322229e-5
14,2,6147,46.5,61.49999999999999,1.0,3.014492404275773e-8
14,2,5138,37.50000000000001,51.5,1.0,0.0006334931879135289
14,1,418,17.5,4.500000000000001,1.0,6.025865284956976e-20
14,2,6526,25.5,65.5,1.0,0.0
14,2,5675,74.50000000000001,56.5,1.0,0.0028178749119683287
14,2,3425,24.5,34.5,1.0,0.008927761080184293
14,2,3323,22.5,33.5,1.0,0.002895148462416845
14,2,4594,93.5,45.5,1.0,0.0
14,2,875,74.50000000000001,8.500000000000002,1.0,0.0007275502944731466
14,2,6113,12.5,61.49999999999999,1.0,9.607402193139112e-6
14,1,422,21.5,4.500000000000001,1.0,0.0
14,1,426,25.5,4.500000000000001,1.0,0.0
14,2,5616,15.5,56.5,1.0,8.347616786145937e-9
14,2,5262,61.49999999999999,52.50000000000001,1.0,0.0011892551857931846
14,2,5960,59.49999999999999,59.49999999999999,1.0,0.004854102074881722
14,2,4665,64.50000000000001,46.5,1.0,0.00041748032135769476
14,2,6233,32.50000000000001,62.5,1.0,0.0037074495172526862
14,2,2834,33.5,28.5,1.0,0.001541223887537175
14,1,430,29.5,4.500000000000001,1.0,3.405370783406834e-6
14,2,7035,34.5,70.5,1.0,0.0
14,2,4462,61.49999999999999,44.5,1.0,0.0035861730080895245
14,2,4945,44.5,49.5,1.0,0.000625231059596745
14,2,1262,61.49999999999999,12.5,1.0,3.352541674325582e-5
14,2,6910,9.5,69.50000000000001,1.0,9.294777736631874e-6
14,1,434,33.5,4.500000000000001,1.0,0.0
14,2,2263,62.5,22.5,1.0,0.0
14,1,438,37.50000000000001,4.500000000000001,1.0,1.1406817591227988e-6
14,2,6069,68.5,60.5,1.0,2.009994477006568e-8
14,2,5854,53.5,58.5,1.0,1.5916819305366147e-7
14,2,3416,15.5,34.5,1.0,0.001246701768991146
14,2,4882,81.50000000000001,48.5,1.0,0.0002056382999123283
14,2,3933,32.50000000000001,39.5,1.0,0.001644608896642507
14,2,6033,32.50000000000001,60.5,1.0,0.003171581350186182
14,2,5618,17.5,56.5,1.0,0.0
14,2,1739,38.5,17.5,1.0,0.00023677516518490644
14,2,5898,97.5,58.5,1.0,0.0
14,2,4720,19.5,47.5,1.0,0.011394606810378054
14,1,442,41.5,4.500000000000001,1.0,0.0
14,2,4373,72.5,43.5,1.0,0.00041848639346384194
14,2,4564,63.5,45.5,1.0,0.008468691304807447
14,2,3471,70.5,34.5,1.0,2.3928602409971372e-5
14,2,6350,49.5,63.5,1.0,3.2983554475547705e-8
14,2,3162,61.49999999999999,31.5,1.0,0.0004908487654702444
14,2,5764,63.5,57.5,1.0,0.004734932884779891
14,1,446,45.5,4.500000000000001,1.0,0.0
14,2,3108,7.5,31.5,1.0,0.0020254650712370624
14,2,2715,14.5,27.499999999999996,1.0,1.7152291558951753e-5
14,2,5618,17.5,56.5,1.0,3.428882339254391e-8
14,2,5479,78.5,54.49999999999999,1.0,0.0014447746541403743
14,2,2725,24.5,27.499999999999996,1.0,0.004022515902731991
14,2,3908,7.5,39.5,1.0,0.001615624321060288
14,2,2363,62.5,23.5,1.0,0.005352072623714946
14,2,2429,28.5,24.5,1.0,0.0
14,1,450,49.5,4.500000000000001,1.0,0.0
14,2,5684,83.5,56.5,1.0,1.4818426477736394e-5
14,2,2221,20.5,22.5,1.0,0.0
14,2,4422,21.5,44.5,1.0,0.0074089847112033
14,2,6502,1.5000000000000002,65.5,1.0,0.0035161247829134847
14,1,454,53.5,4.500000000000001,1.0,4.691345563066653e-6
14,2,5833,32.50000000000001,58.5,1.0,0.008183067623244408
14,1,458,57.5,4.500000000000001,1.0,4.0447489649781984e-7
14,2,4422,21.5,44.5,1.0,0.0007979480725715773
14,2,5339,38.5,53.5,1.0,3.983677791496008e-6
14,2,4556,55.5,45.5,1.0,2.3388336266049657e-10
14,2,5019,18.5,50.5,1.0,0.0
14,2,8053,52.50000000000001,80.5,1.0,0.0022692818846803634
14,2,4186,85.5,41.5,1.0,0.0014238479038779536
14,2,8159,58.5,81.50000000000001,1.0,1.1226523078922323e-7
14,2,5420,19.5,54.49999999999999,1.0,1.8154012441250025e-5
14,2,3813,12.5,38.5,1.0,0.0011683281771020057
14,2,2455,54.49999999999999,24.5,1.0,0.0
14,2,3912,11.5,39.5,1.0,0.0
14,2,5035,34.5,50.5,1.0,0.0016537462161217978
14,2,3618,17.5,36.5,1.0,0.0004369757093486068
14,2,4877,76.5,48.5,1.0,4.958818832098996e-5
14,2,3627,26.500000000000004,36.5,1.0,0.0009064505436870823
14,2,4143,42.5,41.5,1.0,0.002054038508647083
14,2,4361,60.5,43.5,1.0,4.617944319015251e-7
14,2,8359,58.5,83.5,1.0,4.2530982139375394e-6
14,2,2933,32.50000000000001,29.5,1.0,0.0002571895778594684
14,2,3230,29.5,32.50000000000001,1.0,1.631720006119681e-6
14,2,5568,67.50000000000001,55.5,1.0,5.386309909181203e-10
14,2,5823,22.5,58.5,1.0,0.008516229796095287
14,2,6917,16.500000000000004,69.50000000000001,1.0,0.0
14,2,6272,71.5,62.5,1.0,0.0
14,2,6294,93.5,62.5,1.0,5.234437702363698e-7
14,2,3327,26.500000000000004,33.5,1.0,0.006122490831801916
14,2,5484,83.5,54.49999999999999,1.0,0.007586642865913264
14,2,2646,45.5,26.500000000000004,1.0,0.0
14,1,462,61.49999999999999,4.500000000000001,1.0,1.3536986381863162e-5
14,2,4279,78.5,42.5,1.0,0.0012973458499774822
14,2,4432,31.5,44.5,1.0,0.0009150283494729672
14,2,1275,74.50000000000001,12.5,1.0,0.0005333560531923875
14,2,4228,27.499999999999996,42.5,1.0,0.0010375482806459968
14,2,3104,3.5,31.5,1.0,0.0
14,2,6085,84.5,60.5,1.0,3.0189046985285497e-6
14,2,4441,40.5,44.5,1.0,0.00036300751761943027
14,2,1763,62.5,17.5,1.0,0.00736753378341278
14,1,466,65.5,4.500000000000001,1.0,0.0
14,2,4203,2.5000000000000004,42.5,1.0,0.00019214849945551352
14,2,6834,33.5,68.5,1.0,4.589001084405315e-7
14,2,5178,77.5,51.5,1.0,0.0018760509467617202
14,2,5133,32.50000000000001,51.5,1.0,0.002135822815123889
14,2,4930,29.5,49.5,1.0,0.0025109045603273275
14,1,470,69.50000000000001,4.500000000000001,1.0,0.00032561226498727276
14,2,7154,53.5,71.5,1.0,0.00011045814364623822
14,2,1581,80.5,15.5,1.0,2.3927575449927196e-6
14,2,4803,2.5000000000000004,48.5,1.0,0.0
14,2,1680,79.5,16.500000000000004,1.0,0.00010402606905355057
14,2,4447,46.5,44.5,1.0,1.277365487888056e-6
14,2,4138,37.50000000000001,41.5,1.0,0.0011188590491012173
14,1,474,73.5,4.500000000000001,1.0,1.0191203703504246e-5
14,1,478,77.5,4.500000000000001,1.0,9.67920743594792e-5
14,2,2514,13.500000000000002,25.5,1.0,0.0009795892361690916
14,2,7442,41.5,74.50000000000001,1.0,1.4056172783033504e-5
14,2,5533,32.50000000000001,55.5,1.0,1.4886627218226826e-10
14,2,3425,24.5,34.5,1.0,0.00095074651854694
14,2,6048,47.5,60.5,1.0,0.001025650056556421
14,2,2313,12.5,23.5,1.0,0.0045713632461942535
14,2,3836,35.5,38.5,1.0,0.0019051514133349916
14,2,4348,47.5,43.5,1.0,9.48982390320129e-5
14,2,7267,66.5,72.5,1.0,0.0006579079438589898
14,2,6422,21.5,64.50000000000001,1.0,4.766241195479912e-8
14,2,6410,9.5,64.50000000000001,1.0,0.0006812089464121102
14,2,867,66.5,8.500000000000002,1.0,0.004311510967032609
14,2,1161,60.5,11.5,1.0,0.0012499884154669493
14,2,3817,16.500000000000004,38.5,1.0,0.0
14,2,1966,65.5,19.5,1.0,0.0
14,2,6326,25.5,63.5,1.0,8.705239665519019e-5
14,2,5003,2.5000000000000004,50.5,1.0,0.0
14,2,5861,60.5,58.5,1.0,0.0012744290910044098
14,2,5820,19.5,58.5,1.0,0.002866681326420685
14,2,6627,26.500000000000004,66.5,1.0,0.0
14,1,482,81.50000000000001,4.500000000000001,1.0,0.00322562187007294
14,2,6274,73.5,62.5,1.0,0.0004034466150897951
14,2,5775,74.50000000000001,57.5,1.0,0.0022775068238840776
14,2,5574,73.5,55.5,1.0,0.004198048685285582
14,2,1468,67.50000000000001,14.5,1.0,0.0
14,2,4778,77.5,47.5,1.0,0.0007600292855520356
14,2,4092,91.5,40.5,1.0,3.0713937110649113e-7
14,2,4841,40.5,48.5,1.0,0.00014080776392002382
14,2,2415,14.5,24.5,1.0,0.0005399672959976891
14,2,1372,71.5,13.500000000000002,1.0,0.0036080899149986247
14,2,8466,65.5,84.5,1.0,0.0015760306032562591
14,2,4468,67.50000000000001,44.5,1.0,4.075933739643433e-6
14,2,5905,4.500000000000001,59.49999999999999,1.0,0.003017733431823289
14,2,3622,21.5,36.5,1.0,0.00042680700507113895
14,2,4321,20.5,43.5,1.0,0.001350980433243237
14,2,4831,30.5,48.5,1.0,0.0
14,2,5244,43.5,52.50000000000001,1.0,1.957816547306082e-5
14,2,1364,63.5,13.500000000000002,1.0,0.0005084516103582684
14,2,3044,43.5,30.5,1.0,4.0133123459570214e-5
14,2,3266,65.5,32.50000000000001,1.0,7.824022192406548e-5
14,2,6040,39.5,60.5,1.0,3.46117713334124e-5
14,2,4265,64.50000000000001,42.5,1.0,6.8527069507802415e-6
14,1,486,85.5,4.500000000000001,1.0,0.0
14,2,5827,26.500000000000004,58.5,1.0,0.004322456270816209
14,2,4408,7.5,44.5,1.0,4.054724474048213e-7
14,2,5125,24.5,51.5,1.0,5.358183136504429e-7
14,2,5656,55.5,56.5,1.0,5.628405958750987e-9
14,2,3795,94.5,37.50000000000001,1.0,4.085314070031456e-5
14,2,4825,24.5,48.5,1.0,0.004195143133900861
14,2,2259,58.5,22.5,1.0,2.4519472761020386e-11
14,2,4606,5.5,46.5,1.0,0.002682755130106518
14,2,3746,45.5,37.50000000000001,1.0,5.776218796823436e-6
14,2,2851,50.5,28.5,1.0,2.0781629580040256e-7
14,2,6107,6.5,61.49999999999999,1.0,4.346876162163377e-12
14,2,5763,62.5,57.5,1.0,0.0008454868532405788
14,2,4872,71.5,48.5,1.0,0.0
14,2,5030,29.5,50.5,1.0,1.3564016114869305e-6
14,2,4439,38.5,44.5,1.0,0.004126713038665175
14,2,5070,69.50000000000001,50.5,1.0,9.035397514600215e-6
14,2,4963,62.5,49.5,1.0,0.00019621125876579157
14,2,1768,67.50000000000001,17.5,1.0,0.0007025048077671836
14,2,4004,3.5,40.5,1.0,3.2142058810463164e-7
14,2,5355,54.49999999999999,53.5,1.0,0.0
14,2,5968,67.50000000000001,59.49999999999999,1.0,0.007214040243381926
14,2,3329,28.5,33.5,1.0,0.00016910675036870137
14,2,2477,76.5,24.5,1.0,0.0
14,2,5734,33.5,57.5,1.0,0.0007665753352137541
14,2,5362,61.49999999999999,53.5,1.0,0.0009423894330614776
14,2,5730,29.5,57.5,1.0,4.443865872224748e-5
14,2,2016,15.5,20.5,1.0,0.0
14,2,5875,74.50000000000001,58.5,1.0,0.0003133888838253774
14,2,4196,95.5,41.5,1.0,0.0016022247010751085
14,2,7665,64.50000000000001,76.5,1.0,0.0013918547712864948
14,2,955,54.49999999999999,9.5,1.0,2.5780616355907204e-5
14,2,3412,11.5,34.5,1.0,0.0028498822004169796
14,2,2475,74.50000000000001,24.5,1.0,0.0003740851504612578
14,2,3891,90.5,38.5,1.0,0.00010141832362211314
14,2,970,69.50000000000001,9.5,1.0,0.0
14,2,5037,36.5,50.5,1.0,3.24549944604223e-5
14,2,5190,89.5,51.5,1.0,0.00036081123928814653
14,2,7050,49.5,70.5,1.0,0.0
14,2,7954,53.5,79.5,1.0,1.7036534777461115e-5
14,1,490,89.5,4.500000000000001,1.0,0.0001227712391161665
14,2,4363,62.5,43.5,1.0,0.001326418973177199
14,2,4816,15.5,48.5,1.0,0.0
14,2,2315,14.5,23.5,1.0,0.0006230782607809091
14,2,5547,46.5,55.5,1.0,7.814534523137471e-7
14,1,494,93.5,4.500000000000001,1.0,0.0001100828288435916
14,2,3820,19.5,38.5,1.0,5.251877992245133e-5
14,2,4824,23.5,48.5,1.0,0.0
14,2,3614,13.500000000000002,36.5,1.0,0.0
14,2,2731,30.5,27.499999999999996,1.0,6.23804838909665e-5
14,2,1376,75.5,13.500000000000002,1.0,0.0005412011001379332
14,2,2323,22.5,23.5,1.0,0.0
14,2,677,76.5,6.5,1.0,6.813490859786484e-5
14,2,6997,96.5,69.50000000000001,1.0,0.0
14,2,3605,4.500000000000001,36.5,1.0,0.002444601947307074
14,2,5265,64.50000000000001,52.50000000000001,1.0,0.0041485118172376175
14,2,4144,43.5,41.5,1.0,0.0005000610944017669
14,2,3817,16.500000000000004,38.5,1.0,0.0
14,2,5491,90.5,54.49999999999999,1.0,7.269346769865613e-5
14,2,4882,81.50000000000001,48.5,1.0,5.738602760181535e-5
14,2,3919,18.5,39.5,1.0,0.0
14,2,5177,76.5,51.5,1.0,0.0009520816962429663
14,2,4316,15.5,43.5,1.0,0.0005458790942097994
14,2,4424,23.5,44.5,1.0,0.0
14,2,4885,84.5,48.5,1.0,0.0024573448040197975
14,2,5314,13.500000000000002,53.5,1.0,6.4643776506413195e-6
14,2,4621,20.5,46.5,1.0,0.0011484873266336992
14,2,4032,31.5,40.5,1.0,3.486390114488918e-11
14,2,2439,38.5,24.5,1.0,0.0
14,2,5225,24.5,52.50000000000001,1.0,4.941260920277363e-5
14,2,6051,50.5,60.5,1.0,9.344117421826774e-8
14,2,4572,71.5,45.5,1.0,0.001469275510906763
14,2,770,69.50000000000001,7.5,1.0,0.0023882170218171915
14,2,5534,33.5,55.5,1.0,0.00850178675577622
14,2,5932,31.5,59.49999999999999,1.0,0.010642010588947374
14,2,3289,88.5,32.50000000000001,1.0,0.0
14,2,3914,13.500000000000002,39.5,1.0,1.5966947956698497e-7
14,2,4986,85.5,49.5,1.0,0.0
14,2,4472,71.5,44.5,1.0,2.1593435599562214e-5
14,2,2031,30.5,20.5,1.0,0.0011083994764434918
14,2,5839,38.5,58.5,1.0,0.0
14,2,5601,0.5,56.5,1.0,9.604933300467932e-10
14,2,5306,5.5,53.5,1.0,0.0020755963651689097
14,2,5234,33.5,52.50000000000001,1.0,0.0008557156884066834
14,2,2522,21.5,25.5,1.0,0.0047551391344204524
14,2,6050,49.5,60.5,1.0,2.9405941079177773e-6
14,2,2217,16.500000000000004,22.5,1.0,1.5878259427205137e-9
14,1,498,97.5,4.500000000000001,1.0,0.0
14,2,4577,76.5,45.5,1.0,0.0
14,2,5009,8.500000000000002,50.5,1.0,7.195408642482729e-8
14,2,3802,1.5000000000000002,38.5,1.0,0.0021524414004756086
14,2,5548,47.5,55.5,1.0,0.000898998176036008
14,2,6034,33.5,60.5,1.0,0.00994490365572389
14,2,6517,16.500000000000004,65.5,1.0,1.2112945579773897e-5
14,2,2925,24.5,29.5,1.0,0.00766272128131304
14,2,1469,68.5,14.5,1.0,0.0010442034338799678
14,2,4283,82.5,42.5,1.0,2.1776173344468055e-5
14,2,4741,40.5,47.5,1.0,3.5416371595176052e-6
14,2,4234,33.5,42.5,1.0,0.011405652099262515
14,2,3996,95.5,39.5,1.0,2.89350487739326e-6
14,2,3517,16.500000000000004,35.5,1.0,1.1613165765942357e-5
14,2,973,72.5,9.5,1.0,2.8090373413219593e-5
14,2,4984,83.5,49.5,1.0,0.0002602848134161436
14,2,4084,83.5,40.5,1.0,0.0
14,1,1402,1.5000000000000002,14.5,1.0,6.705798353691685e-7
14,2,3408,7.5,34.5,1.0,2.1743008369497493e-5
14,2,5223,22.5,52.50000000000001,1.0,0.0016796788144993076
14,2,5134,33.5,51.5,1.0,0.0013824132511362328
14,2,2429,28.5,24.5,1.0,1.8796599394978842e-5
14,2,3526,25.5,35.5,1.0,0.0025687112009797164
14,2,3123,22.5,31.5,1.0,0.0
14,2,3693,92.5,36.5,1.0,0.001153936739720642
14,2,5342,41.5,53.5,1.0,0.0
14,2,3643,42.5,36.5,1.0,0.0010028207665875382
14,2,5528,27.499999999999996,55.5,1.0,0.0
14,2,5286,85.5,52.50000000000001,1.0,0.0014214460543565382
14,2,4816,15.5,48.5,1.0,0.0011576075622551105
14,2,3597,96.5,35.5,1.0,0.00031398529516641564
14,2,4561,60.5,45.5,1.0,0.0055801484501453264
14,2,6631,30.5,66.5,1.0,0.0
14,2,6873,72.5,68.5,1.0,0.0
14,2,3019,18.5,30.5,1.0,0.0004300103878571316
14,2,5564,63.5,55.5,1.0,0.002556006832444715
14,2,1661,60.5,16.500000000000004,1.0,0.005316227662876881
14,2,4830,29.5,48.5,1.0,0.0
14,2,5099,98.5,50.5,1.0,0.002898226603002548
14,2,2465,64.50000000000001,24.5,1.0,1.145542822843139e-5
14,2,6025,24.5,60.5,1.0,0.0
14,2,5538,37.50000000000001,55.5,1.0,0.0
14,2,3865,64.50000000000001,38.5,1.0,0.001198354560995349
14,2,2040,39.5,20.5,1.0,2.9045862190599756e-5
14,2,4134,33.5,41.5,1.0,0.0008325176445426015
14,2,4332,31.5,43.5,1.0,0.001431475862595565
14,2,5716,15.5,57.5,1.0,2.1995953767595733e-5
14,2,3225,24.5,32.50000000000001,1.0,0.0
14,2,4175,74.50000000000001,41.5,1.0,0.00023556612320505595
14,2,5775,74.50000000000001,57.5,1.0,3.880559680300754e-5
14,2,1080,79.5,10.5,1.0,0.0
14,2,5444,43.5,54.49999999999999,1.0,0.003745888958125756
14,1,1406,5.5,14.5,1.0,0.0
14,2,8660,59.49999999999999,86.5,1.0,0.0
14,2,6627,26.500000000000004,66.5,1.0,0.0014243066872713405
14,2,3396,95.5,33.5,1.0,3.1528783187879506e-5
14,2,4373,72.5,43.5,1.0,0.004057081702575199
14,2,4835,34.5,48.5,1.0,0.0050274041190734664
14,2,8671,70.5,86.5,1.0,0.00039118317900851393
14,2,5874,73.5,58.5,1.0,0.005050535655212524
14,2,2428,27.499999999999996,24.5,1.0,0.0003666938580047551
14,2,1949,48.5,19.5,1.0,6.802369937425424e-5
14,2,3565,64.50000000000001,35.5,1.0,0.0
14,2,5079,78.5,50.5,1.0,6.613247664240531e-5
14,2,2025,24.5,20.5,1.0,0.0041637685440807735
14,2,5622,21.5,56.5,1.0,0.0033544468983835066
14,2,4404,3.5,44.5,1.0,0.00781631282939219
14,2,7858,57.5,78.5,1.0,5.677725917570326e-5
14,2,8705,4.500000000000001,87.5,1.0,2.27212980591155e-6
14,2,3019,18.5,30.5,1.0,6.404028327674382e-5
14,2,5018,17.5,50.5,1.0,0.0011914756207800769
14,2,5904,3.5,59.49999999999999,1.0,2.1014410230146522e-8
14,2,3237,36.5,32.50000000000001,1.0,2.4865747944486383e-10
14,2,3512,11.5,35.5,1.0,0.0007429955897571681
14,2,4724,23.5,47.5,1.0,0.0
14,2,5473,72.5,54.49999999999999,1.0,0.0
14,2,5204,3.5,52.50000000000001,1.0,7.397366293197543e-6
14,2,5603,2.5000000000000004,56.5,1.0,0.006684906355032784
14,2,6701,0.5,67.50000000000001,1.0,0.001181131763500943
14,2,4267,66.5,42.5,1.0,0.0
14,2,7160,59.49999999999999,71.5,1.0,8.565092912022781e-5
14,2,2597,96.5,25.5,1.0,0.00021403686050872447
14,2,4782,81.50000000000001,47.5,1.0,0.0005297740474319596
14,2,5338,37.50000000000001,53.5,1.0,9.746427892154725e-7
14,2,4238,37.50000000000001,42.5,1.0,0.006758210342579537
14,1,1410,9.5,14.5,1.0,7.066201786976973e-5
14,1,1414,13.500000000000002,14.5,1.0,8.813966654912966e-5
14,2,6131,30.5,61.49999999999999,1.0,0.0005835212082943203
14,2,3550,49.5,35.5,1.0,0.0007301283525583361
14,2,6127,26.500000000000004,61.49999999999999,1.0,0.0011779909134219011
14,2,5524,23.5,55.5,1.0,0.0004395567845335438
14,2,4278,77.5,42.5,1.0,0.000333059271292958
14,2,5912,11.5,59.49999999999999,1.0,0.0
14,2,4814,13.500000000000002,48.5,1.0,0.0
14,2,4424,23.5,44.5,1.0,0.004476479503564507
14,2,4931,30.5,49.5,1.0,0.0
14,2,4659,58.5,46.5,1.0,0.003914794555734968
14,2,3817,16.500000000000004,38.5,1.0,0.0
14,2,2926,25.5,29.5,1.0,0.004867056050333608
14,2,2941,40.5,29.5,1.0,2.8771941182331313e-7
14,2,5559,58.5,55.5,1.0,0.0005209307043162513
14,2,5642,41.5,56.5,1.0,0.007367792277004094
14,2,6164,63.5,61.49999999999999,1.0,0.00011050431773630204
14,1,1418,17.5,14.5,1.0,1.6701929304087303e-12
14,2,1714,13.500000000000002,17.5,1.0,0.0
14,2,6163,62.5,61.49999999999999,1.0,0.004502246917321053
14,2,3329,28.5,33.5,1.0,0.0036323143051109224
14,2,6321,20.5,63.5,1.0,0.0
14,2,4015,14.5,40.5,1.0,0.0014886177954179349
14,1,1422,21.5,14.5,1.0,6.815615129649325e-5
14,2,4895,94.5,48.5,1.0,1.194532218088688e-6
14,2,8470,69.50000000000001,84.5,1.0,4.1616446162837105e-6
14,2,4858,57.5,48.5,1.0,0.0
14,1,1426,25.5,14.5,1.0,3.376683020883836e-7
14,2,5074,73.5,50.5,1.0,0.0003491941600881936
14,2,4145,44.5,41.5,1.0,0.00652299669327285
14,1,1430,29.5,14.5,1.0,1.1052056011469295e-7
14,1,1434,33.5,14.5,1.0,8.587458453641077e-5
14,1,1438,37.50000000000001,14.5,1.0,4.6702272686481686e-5
14,2,6649,48.5,66.5,1.0,0.0
14,2,4967,66.5,49.5,1.0,0.0
14,2,2221,20.5,22.5,1.0,0.00023780119255096364
14,2,3527,26.500000000000004,35.5,1.0,0.0
14,2,6557,56.5,65.5,1.0,2.4342692963305895e-6
14,2,7462,61.49999999999999,74.50000000000001,1.0,0.00015033629036523093
14,2,1966,65.5,19.5,1.0,0.0
14,2,3804,3.5,38.5,1.0,0.00022283336697731545
14,2,6249,48.5,62.5,1.0,4.36591299588787e-5
14,2,4339,38.5,43.5,1.0,0.0008194564814628922
14,2,7584,83.5,75.5,1.0,0.0
14,2,4258,57.5,42.5,1.0,9.880837469545845e-5
14,2,2775,74.50000000000001,27.499999999999996,1.0,9.111196461937705e-5
14,2,4876,75.5,48.5,1.0,0.0005460442250726231
14,2,6233,32.50000000000001,62.5,1.0,0.0012204564048011355
14,2,3413,12.5,34.5,1.0,0.0009120078101000414
14,2,6142,41.5,61.49999999999999,1.0,0.002202408811383696
14,1,1442,41.5,14.5,1.0,1.2120554879344959e-6
14,2,6460,59.49999999999999,64.50000000000001,1.0,0.0003708647576890188
14,2,3531,30.5,35.5,1.0,6.566019032028867e-10
14,2,2760,59.49999999999999,27.499999999999996,1.0,0.0005253697261804868
14,2,5264,63.5,52.50000000000001,1.0,0.0011900840352077509
14,2,5816,15.5,58.5,1.0,0.0
14,2,2651,50.5,26.500000000000004,1.0,0.0
14,2,5733,32.50000000000001,57.5,1.0,0.00011055279095759712
14,2,4755,54.49999999999999,47.5,1.0,2.1759290234713442e-5
14,2,1965,64.50000000000001,19.5,1.0,0.0
14,2,4727,26.500000000000004,47.5,1.0,0.003107900153313676
14,1,1446,45.5,14.5,1.0,0.0
14,2,6103,2.5000000000000004,61.49999999999999,1.0,3.37373142453088e-5
14,2,6315,14.5,63.5,1.0,1.3898997154512185e-7
14,2,4739,38.5,47.5,1.0,0.0027125224492701157
14,2,7381,80.5,73.5,1.0,9.312843895117491e-5
14,2,6361,60.5,63.5,1.0,0.0013271674023764201
14,2,5594,93.5,55.5,1.0,0.0
14,2,4974,73.5,49.5,1.0,0.00025950056361904485
14,2,3518,17.5,35.5,1.0,0.00012317405509823157
14,2,6634,33.5,66.5,1.0,4.88545576855382e-5
14,2,3959,58.5,39.5,1.0,0.0010074834954184383
14,2,3234,33.5,32.50000000000001,1.0,0.0004492512408264442
14,2,5426,25.5,54.49999999999999,1.0,0.00023908685809620063
14,2,5974,73.5,59.49999999999999,1.0,0.009695964520433803
14,2,2807,6.5,28.5,1.0,0.0
14,2,760,59.49999999999999,7.5,1.0,2.613403117518611e-5
14,2,4023,22.5,40.5,1.0,0.0013882747530825522
14,2,1615,14.5,16.500000000000004,1.0,3.230714056687753e-6
14,2,4207,6.5,42.5,1.0,0.004894378703897917
14,2,3633,32.50000000000001,36.5,1.0,0.010426659032003934
14,2,6167,66.5,61.49999999999999,1.0,0.003040176646943778
14,2,7162,61.49999999999999,71.5,1.0,5.998306068333157e-8
14,2,5671,70.5,56.5,1.0,0.007417094581111372
14,2,5299,98.5,52.50000000000001,1.0,0.0
14,2,4315,14.5,43.5,1.0,0.0015198079940466833
14,2,3603,2.5000000000000004,36.5,1.0,0.00027495727953000504
14,1,1450,49.5,14.5,1.0,4.4066899921780693e-10
14,2,4620,19.5,46.5,1.0,4.240133719717766e-10
14,2,5030,29.5,50.5,1.0,0.0029194563442545168
14,1,1454,53.5,14.5,1.0,8.431231918449366e-6
14,2,4256,55.5,42.5,1.0,0.005274903778607539
14,2,5975,74.50000000000001,59.49999999999999,1.0,0.0
14,2,2282,81.50000000000001,22.5,1.0,2.7729357060734032e-5
14,2,5668,67.50000000000001,56.5,1.0,1.0290891035897402e-5
14,2,5856,55.5,58.5,1.0,0.0
14,2,4711,10.5,47.5,1.0,3.626583949843212e-5
14,2,2071,70.5,20.5,1.0,0.0002932463701298987
14,2,4034,33.5,40.5,1.0,8.30249314459675e-5
14,2,2220,19.5,22.5,1.0,0.0
14,2,1863,62.5,18.5,1.0,0.000987197819767407
14,1,1458,57.5,14.5,1.0,1.663221160536394e-5
14,2,5313,12.5,53.5,1.0,6.775932566911788e-5
14,2,3229,28.5,32.50000000000001,1.0,0.0
14,2,3525,24.5,35.5,1.0,5.6031241963679025e-9
14,1,1462,61.49999999999999,14.5,1.0,0.00030519033885114186
14,2,4504,3.5,45.5,1.0,3.096653851025694e-9
14,2,2511,10.5,25.5,1.0,0.00031671531170364376
14,2,5769,68.5,57.5,1.0,0.0005462810042672042
14,2,5013,12.5,50.5,1.0,0.0
14,2,7755,54.49999999999999,77.5,1.0,0.002145548470654366
14,2,4634,33.5,46.5,1.0,0.010475695307633391
14,2,3907,6.5,39.5,1.0,0.0010605447306021424
14,2,6084,83.5,60.5,1.0,0.0
14,2,2692,91.5,26.500000000000004,1.0,0.0
14,2,6611,10.5,66.5,1.0,0.0
14,1,1466,65.5,14.5,1.0,0.00014666171488618052
14,2,3636,35.5,36.5,1.0,9.086991553134626e-7
14,2,3934,33.5,39.5,1.0,0.005776843790794163
14,1,1470,69.50000000000001,14.5,1.0,5.0595179947904065e-6
14,2,1071,70.5,10.5,1.0,9.189316507376185e-10
14,2,6674,73.5,66.5,1.0,0.0031137948907157182
14,2,1377,76.5,13.500000000000002,1.0,1.740092031192616e-7
14,2,6365,64.50000000000001,63.5,1.0,5.040467506539008e-7
